fetched_at,snapshot_date,race_id,cycle,venue,yes_side,prob,days_out,raw_price,inverted,volume,liquidity,spread,note
2026-09-01T15:25:29+00:00,2026-09-01,2026-senate-KS,2026,polymarket,DEM,0.2,63,0.2,False,15348.205809000003,12335.5734,0.02,
2026-09-01T15:25:29+00:00,2026-09-01,2026-senate-KS,2026,kalshi,DEM,0.185,63,0.185,False,,161318.78,0.01,
2026-09-01T15:25:29+00:00,2026-09-01,2026-gov-GA,2026,polymarket,DEM,0.595,63,0.595,False,32403.883967,11899.5209,0.01,
2026-09-01T15:25:29+00:00,2026-09-01,2026-gov-GA,2026,kalshi,DEM,0.595,63,0.595,False,,231913.79,0.01,
2026-09-01T15:25:29+00:00,2026-09-01,2026-gov-AZ,2026,polymarket,DEM,0.875,63,0.875,False,31229.726917999997,20771.3754,0.01,
2026-09-01T15:25:29+00:00,2026-09-01,2026-gov-AZ,2026,kalshi,DEM,0.86,63,0.86,False,,174898.03,0.02,
2026-09-01T15:25:29+00:00,2026-09-01,2026-gov-NV,2026,polymarket,DEM,0.405,63,0.405,False,23578.092425,12223.1785,0.01,
2026-09-01T15:25:29+00:00,2026-09-01,2026-gov-NV,2026,kalshi,DEM,0.415,63,0.415,False,,100171.22,0.01,
2026-09-01T15:25:30+00:00,2026-09-01,2026-gov-WI,2026,polymarket,DEM,0.815,63,0.815,False,274661.0763099999,113515.5132,0.01,
2026-09-01T15:25:30+00:00,2026-09-01,2026-gov-WI,2026,kalshi,DEM,0.795,63,0.795,False,,214517.85,0.01,
2026-09-01T15:25:30+00:00,2026-09-01,2026-gov-PA,2026,polymarket,DEM,0.955,63,0.955,False,7465.448422999999,17674.0666,0.01,
2026-09-01T15:25:30+00:00,2026-09-01,2026-gov-PA,2026,kalshi,DEM,0.972,63,0.972,False,,90938.73,0.01,
2026-09-01T15:25:30+00:00,2026-09-01,2026-gov-MI,2026,polymarket,DEM,0.925,63,0.925,False,48374.69516999999,20287.8477,0.03,
2026-09-01T15:25:30+00:00,2026-09-01,2026-gov-MI,2026,kalshi,DEM,0.886,63,0.886,False,,55007.52,0.032,
2026-09-01T15:25:30+00:00,2026-09-01,2026-gov-ME,2026,polymarket,DEM,0.957,63,0.957,False,26285.287095000003,18916.4647,0.01,
2026-09-01T15:25:30+00:00,2026-09-01,2026-gov-ME,2026,kalshi,DEM,0.9395,63,0.9395,False,,16671.99,0.035,
2026-09-01T15:25:30+00:00,2026-09-01,2026-gov-NH,2026,polymarket,DEM,0.153,63,0.153,False,9002.300118999998,10814.61894,0.01,
2026-09-01T15:25:30+00:00,2026-09-01,2026-gov-OH,2026,polymarket,DEM,0.535,63,0.535,False,79966.00159100001,24454.76,0.01,
2026-09-01T15:25:30+00:00,2026-09-01,2026-gov-OH,2026,kalshi,DEM,0.575,63,0.575,False,,536828.27,0.01,
2026-09-01T15:25:30+00:00,2026-09-01,2026-gov-TX,2026,polymarket,DEM,0.19,63,0.19,False,50846.786624,14486.8198,0.02,
2026-09-01T15:25:30+00:00,2026-09-01,2026-gov-TX,2026,kalshi,DEM,0.185,63,0.185,False,,424822.36,0.01,
2026-09-01T15:25:31+00:00,2026-09-01,2026-gov-FL,2026,polymarket,DEM,0.195,63,0.195,False,30931.632923000005,15116.9373,0.01,
2026-09-01T15:25:31+00:00,2026-09-01,2026-gov-FL,2026,kalshi,DEM,0.195,63,0.195,False,,185390.35,0.01,
2026-09-01T15:25:31+00:00,2026-09-01,2026-gov-MN,2026,polymarket,DEM,0.95,63,0.95,False,32834.10677800001,24290.6385,0.02,
2026-09-01T15:25:31+00:00,2026-09-01,2026-gov-MN,2026,kalshi,DEM,0.945,63,0.945,False,,69750.83,0.008,
2026-09-01T15:25:31+00:00,2026-09-01,2026-gov-NM,2026,polymarket,DEM,0.925,63,0.925,False,18689.036232,17203.3794,0.01,
2026-09-01T15:25:31+00:00,2026-09-01,2026-gov-NM,2026,kalshi,DEM,0.934,63,0.934,False,,12371.72,0.04,
2026-09-01T15:25:31+00:00,2026-09-01,2026-gov-IL,2026,polymarket,DEM,0.9645,63,0.9645,False,5119.043817999999,13740.298,0.021,
2026-09-01T15:25:31+00:00,2026-09-01,2026-gov-IL,2026,kalshi,DEM,0.964,63,0.964,False,,65766.9,0.012,
2026-09-01T15:25:31+00:00,2026-09-01,2026-gov-NY,2026,polymarket,DEM,0.945,63,0.945,False,49319.463796,15619.5223,0.01,
2026-09-01T15:25:31+00:00,2026-09-01,2026-gov-NY,2026,kalshi,DEM,0.9405,63,0.9405,False,,193836.87,0.001,
2026-09-01T15:25:31+00:00,2026-09-01,2026-gov-CA,2026,polymarket,DEM,0.9545,63,0.9545,False,1875226.8999989997,65883.24712,0.003,
2026-09-01T15:25:31+00:00,2026-09-01,2026-gov-CA,2026,kalshi,DEM,0.9615,63,0.9615,False,,1738033.72,0.001,
2026-09-01T19:05:16+00:00,2026-09-01,2026-senate-control,2026,polymarket,DEM,0.505,63,0.505,False,2398814.636140999,224686.9509,0.01,
2026-09-01T19:05:16+00:00,2026-09-01,2026-house-control,2026,polymarket,DEM,0.885,63,0.885,False,5649893.502619001,747825.3178,0.01,
2026-09-01T19:05:16+00:00,2026-09-01,2026-senate-GA,2026,polymarket,DEM,0.935,63,0.935,False,48835.739977,33814.6924,0.01,
2026-09-01T19:05:16+00:00,2026-09-01,2026-senate-GA,2026,kalshi,DEM,0.9265,63,0.9265,False,,203733.21,0.009,
2026-09-01T19:05:16+00:00,2026-09-01,2026-senate-MI,2026,polymarket,DEM,0.645,63,0.645,False,342403.2129209999,83964.4209,0.01,
2026-09-01T19:05:16+00:00,2026-09-01,2026-senate-MI,2026,kalshi,DEM,0.635,63,0.635,False,,424006.74,0.01,
2026-09-01T19:05:17+00:00,2026-09-01,2026-senate-NC,2026,polymarket,DEM,0.915,63,0.915,False,40813.74267000001,22869.7726,0.01,
2026-09-01T19:05:17+00:00,2026-09-01,2026-senate-NC,2026,kalshi,DEM,0.9115,63,0.9115,False,,1153501.5,0.001,
2026-09-01T19:05:17+00:00,2026-09-01,2026-senate-ME,2026,polymarket,DEM,0.695,63,0.695,False,734004.8539460003,72141.1887,0.01,
2026-09-01T19:05:17+00:00,2026-09-01,2026-senate-ME,2026,kalshi,DEM,0.695,63,0.695,False,,852228.59,0.01,
2026-09-01T19:05:17+00:00,2026-09-01,2026-senate-OH,2026,polymarket,DEM,0.545,63,0.545,False,110129.71509900002,31270.3848,0.01,
2026-09-01T19:05:17+00:00,2026-09-01,2026-senate-OH,2026,kalshi,DEM,0.545,63,0.545,False,,719336.01,0.01,
2026-09-01T19:05:17+00:00,2026-09-01,2026-senate-TX,2026,polymarket,DEM,0.505,63,0.505,False,446913.77033499995,74484.5192,0.01,
2026-09-01T19:05:17+00:00,2026-09-01,2026-senate-TX,2026,kalshi,DEM,0.505,63,0.505,False,,2852902.0,0.01,
2026-09-01T19:05:17+00:00,2026-09-01,2026-senate-IA,2026,polymarket,DEM,0.37,63,0.37,False,109245.82009299997,88360.172,0.02,
2026-09-01T19:05:17+00:00,2026-09-01,2026-senate-IA,2026,kalshi,DEM,0.4,63,0.4,False,,3346.26,0.04,
2026-09-01T19:05:17+00:00,2026-09-01,2026-senate-NH,2026,polymarket,DEM,0.835,63,0.835,False,60093.57861600001,13376.3281,0.01,
2026-09-01T19:05:17+00:00,2026-09-01,2026-senate-NH,2026,kalshi,DEM,0.835,63,0.835,False,,53685.43,0.01,
2026-09-01T19:05:17+00:00,2026-09-01,2026-senate-MN,2026,polymarket,DEM,0.925,63,0.925,False,40026.09203400001,31762.7611,0.01,
2026-09-01T19:05:17+00:00,2026-09-01,2026-senate-MN,2026,kalshi,DEM,0.913,63,0.913,False,,85724.91,0.01,
2026-09-01T19:05:18+00:00,2026-09-01,2026-senate-AK,2026,polymarket,DEM,0.635,63,0.635,False,243420.15772699995,55517.1507,0.01,
2026-09-01T19:05:18+00:00,2026-09-01,2026-senate-AK,2026,kalshi,DEM,0.645,63,0.645,False,,210824.07,0.01,
2026-09-01T19:05:18+00:00,2026-09-01,2026-senate-NE,2026,polymarket,DEM,0.0015,63,0.0015,False,88033.76809700001,14246.2801,0.001,
2026-09-01T19:05:18+00:00,2026-09-01,2026-senate-KS,2026,polymarket,DEM,0.2,63,0.2,False,15348.205809000003,13095.2726,0.02,
2026-09-01T19:05:18+00:00,2026-09-01,2026-senate-KS,2026,kalshi,DEM,0.185,63,0.185,False,,161318.78,0.01,
2026-09-01T19:05:18+00:00,2026-09-01,2026-gov-GA,2026,polymarket,DEM,0.595,63,0.595,False,32403.883967,11647.8627,0.01,
2026-09-01T19:05:18+00:00,2026-09-01,2026-gov-GA,2026,kalshi,DEM,0.595,63,0.595,False,,231913.79,0.01,
2026-09-01T19:05:18+00:00,2026-09-01,2026-gov-AZ,2026,polymarket,DEM,0.875,63,0.875,False,31229.956918000007,20700.0875,0.01,
2026-09-01T19:05:18+00:00,2026-09-01,2026-gov-AZ,2026,kalshi,DEM,0.875,63,0.875,False,,175111.9,0.01,
2026-09-01T19:05:18+00:00,2026-09-01,2026-gov-NV,2026,polymarket,DEM,0.405,63,0.405,False,23578.092425000003,11514.8454,0.01,
2026-09-01T19:05:18+00:00,2026-09-01,2026-gov-NV,2026,kalshi,DEM,0.405,63,0.405,False,,100171.22,0.01,
2026-09-01T19:05:18+00:00,2026-09-01,2026-gov-WI,2026,polymarket,DEM,0.815,63,0.815,False,274661.07631,107161.5819,0.01,
2026-09-01T19:05:18+00:00,2026-09-01,2026-gov-WI,2026,kalshi,DEM,0.795,63,0.795,False,,214514.29,0.01,
2026-09-01T19:05:19+00:00,2026-09-01,2026-gov-PA,2026,polymarket,DEM,0.955,63,0.955,False,7465.448422999999,17759.5406,0.01,
2026-09-01T19:05:19+00:00,2026-09-01,2026-gov-PA,2026,kalshi,DEM,0.972,63,0.972,False,,90938.73,0.01,
2026-09-01T19:05:19+00:00,2026-09-01,2026-gov-MI,2026,polymarket,DEM,0.92,63,0.92,False,48374.695170000006,21296.1012,0.02,
2026-09-01T19:05:19+00:00,2026-09-01,2026-gov-MI,2026,kalshi,DEM,0.886,63,0.886,False,,55007.52,0.032,
2026-09-01T19:05:19+00:00,2026-09-01,2026-gov-ME,2026,polymarket,DEM,0.9575,63,0.9575,False,26285.287095000003,18905.12545,0.011,
2026-09-01T19:05:19+00:00,2026-09-01,2026-gov-ME,2026,kalshi,DEM,0.9355,63,0.9355,False,,16670.99,0.045,
2026-09-01T19:05:19+00:00,2026-09-01,2026-gov-NH,2026,polymarket,DEM,0.153,63,0.153,False,9002.300118999998,10569.49524,0.01,
2026-09-01T19:05:19+00:00,2026-09-01,2026-gov-OH,2026,polymarket,DEM,0.535,63,0.535,False,80060.40159099999,23294.6849,0.01,
2026-09-01T19:05:19+00:00,2026-09-01,2026-gov-OH,2026,kalshi,DEM,0.575,63,0.575,False,,537139.57,0.01,
2026-09-01T19:05:19+00:00,2026-09-01,2026-gov-TX,2026,polymarket,DEM,0.185,63,0.185,False,50846.786623999986,15653.5624,0.03,
2026-09-01T19:05:19+00:00,2026-09-01,2026-gov-TX,2026,kalshi,DEM,0.175,63,0.175,False,,425157.23,0.01,
2026-09-01T19:05:19+00:00,2026-09-01,2026-gov-FL,2026,polymarket,DEM,0.195,63,0.195,False,30931.632923,14627.2445,0.01,
2026-09-01T19:05:19+00:00,2026-09-01,2026-gov-FL,2026,kalshi,DEM,0.185,63,0.185,False,,185336.84,0.01,
2026-09-01T19:05:20+00:00,2026-09-01,2026-gov-MN,2026,polymarket,DEM,0.95,63,0.95,False,32834.10677800001,24310.2885,0.02,
2026-09-01T19:05:20+00:00,2026-09-01,2026-gov-MN,2026,kalshi,DEM,0.945,63,0.945,False,,69750.83,0.008,
2026-09-01T19:05:20+00:00,2026-09-01,2026-gov-NM,2026,polymarket,DEM,0.925,63,0.925,False,18689.036232,17191.2105,0.01,
2026-09-01T19:05:20+00:00,2026-09-01,2026-gov-NM,2026,kalshi,DEM,0.934,63,0.934,False,,12371.72,0.04,
2026-09-01T19:05:20+00:00,2026-09-01,2026-gov-IL,2026,polymarket,DEM,0.965,63,0.965,False,5119.043818,13712.33054,0.02,
2026-09-01T19:05:20+00:00,2026-09-01,2026-gov-IL,2026,kalshi,DEM,0.964,63,0.964,False,,65766.9,0.012,
2026-09-01T19:05:20+00:00,2026-09-01,2026-gov-NY,2026,polymarket,DEM,0.945,63,0.945,False,49319.46379600001,15127.0712,0.01,
2026-09-01T19:05:20+00:00,2026-09-01,2026-gov-NY,2026,kalshi,DEM,0.9405,63,0.9405,False,,193836.87,0.001,
2026-09-01T19:05:20+00:00,2026-09-01,2026-gov-CA,2026,polymarket,DEM,0.9555,63,0.9555,False,1875578.0064309996,61728.05491,0.003,
2026-09-01T19:05:20+00:00,2026-09-01,2026-gov-CA,2026,kalshi,DEM,0.962,63,0.962,False,,1738033.72,0.002,
2026-09-01T22:15:31+00:00,2026-09-01,2026-senate-control,2026,polymarket,DEM,0.505,63,0.505,False,2398923.5969219967,220060.4044,0.01,
2026-09-01T22:15:31+00:00,2026-09-01,2026-house-control,2026,polymarket,DEM,0.885,63,0.885,False,5650538.446437001,528473.6255,0.01,
2026-09-01T22:15:31+00:00,2026-09-01,2026-senate-GA,2026,polymarket,DEM,0.935,63,0.935,False,48935.739977,32574.5448,0.01,
2026-09-01T22:15:31+00:00,2026-09-01,2026-senate-GA,2026,kalshi,DEM,0.929,63,0.929,False,,205665.81,0.01,
2026-09-01T22:15:32+00:00,2026-09-01,2026-senate-MI,2026,polymarket,DEM,0.645,63,0.645,False,344655.4229209998,85746.0498,0.01,
2026-09-01T22:15:32+00:00,2026-09-01,2026-senate-MI,2026,kalshi,DEM,0.635,63,0.635,False,,424264.16,0.01,
2026-09-01T22:15:32+00:00,2026-09-01,2026-senate-NC,2026,polymarket,DEM,0.915,63,0.915,False,40813.74267000001,21044.8393,0.01,
2026-09-01T22:15:32+00:00,2026-09-01,2026-senate-NC,2026,kalshi,DEM,0.9115,63,0.9115,False,,1153501.5,0.001,
2026-09-01T22:15:32+00:00,2026-09-01,2026-senate-ME,2026,polymarket,DEM,0.695,63,0.695,False,734190.8539460005,70709.6809,0.01,
2026-09-01T22:15:32+00:00,2026-09-01,2026-senate-ME,2026,kalshi,DEM,0.695,63,0.695,False,,859070.63,0.01,
2026-09-01T22:15:32+00:00,2026-09-01,2026-senate-OH,2026,polymarket,DEM,0.545,63,0.545,False,110229.715099,29849.5558,0.01,
2026-09-01T22:15:32+00:00,2026-09-01,2026-senate-OH,2026,kalshi,DEM,0.545,63,0.545,False,,719351.46,0.01,
2026-09-01T22:15:33+00:00,2026-09-01,2026-senate-TX,2026,polymarket,DEM,0.505,63,0.505,False,446913.77033500007,72008.8418,0.01,
2026-09-01T22:15:33+00:00,2026-09-01,2026-senate-TX,2026,kalshi,DEM,0.495,63,0.495,False,,2853599.7,0.01,
2026-09-01T22:15:33+00:00,2026-09-01,2026-senate-IA,2026,polymarket,DEM,0.37,63,0.37,False,109265.82009299997,94351.5745,0.02,
2026-09-01T22:15:33+00:00,2026-09-01,2026-senate-IA,2026,kalshi,DEM,0.41,63,0.41,False,,3346.26,0.06,
2026-09-01T22:15:33+00:00,2026-09-01,2026-senate-NH,2026,polymarket,DEM,0.835,63,0.835,False,60093.578616000035,13797.454,0.01,
2026-09-01T22:15:33+00:00,2026-09-01,2026-senate-NH,2026,kalshi,DEM,0.835,63,0.835,False,,53697.2,0.01,
2026-09-01T22:15:33+00:00,2026-09-01,2026-senate-MN,2026,polymarket,DEM,0.92,63,0.92,False,40026.092033999994,17756.2919,0.02,
2026-09-01T22:15:33+00:00,2026-09-01,2026-senate-MN,2026,kalshi,DEM,0.9105,63,0.9105,False,,85724.91,0.009,
2026-09-01T22:15:34+00:00,2026-09-01,2026-senate-AK,2026,polymarket,DEM,0.635,63,0.635,False,243513.907727,56041.6614,0.01,
2026-09-01T22:15:34+00:00,2026-09-01,2026-senate-AK,2026,kalshi,DEM,0.645,63,0.645,False,,211111.57,0.01,
2026-09-01T22:15:34+00:00,2026-09-01,2026-senate-NE,2026,polymarket,DEM,0.0015,63,0.0015,False,88033.76809700001,15233.61918,0.001,
2026-09-01T22:15:34+00:00,2026-09-01,2026-senate-KS,2026,polymarket,DEM,0.2,63,0.2,False,15348.205809,10796.6437,0.02,
2026-09-01T22:15:34+00:00,2026-09-01,2026-senate-KS,2026,kalshi,DEM,0.185,63,0.185,False,,161325.78,0.01,
2026-09-01T22:15:34+00:00,2026-09-01,2026-gov-GA,2026,polymarket,DEM,0.605,63,0.605,False,32509.050632000013,10518.4266,0.03,
2026-09-01T22:15:34+00:00,2026-09-01,2026-gov-GA,2026,kalshi,DEM,0.595,63,0.595,False,,231913.79,0.01,
2026-09-01T22:15:35+00:00,2026-09-01,2026-gov-AZ,2026,polymarket,DEM,0.875,63,0.875,False,31229.956918,20301.9435,0.01,
2026-09-01T22:15:35+00:00,2026-09-01,2026-gov-AZ,2026,kalshi,DEM,0.875,63,0.875,False,,175111.9,0.01,
2026-09-01T22:15:35+00:00,2026-09-01,2026-gov-NV,2026,polymarket,DEM,0.405,63,0.405,False,23578.092425000003,11059.255,0.01,
2026-09-01T22:15:35+00:00,2026-09-01,2026-gov-NV,2026,kalshi,DEM,0.405,63,0.405,False,,100171.22,0.01,
2026-09-01T22:15:35+00:00,2026-09-01,2026-gov-WI,2026,polymarket,DEM,0.815,63,0.815,False,274761.07631000003,87538.821,0.01,
2026-09-01T22:15:35+00:00,2026-09-01,2026-gov-WI,2026,kalshi,DEM,0.795,63,0.795,False,,214514.29,0.01,
2026-09-01T22:15:35+00:00,2026-09-01,2026-gov-PA,2026,polymarket,DEM,0.955,63,0.955,False,7465.448422999999,17172.5887,0.01,
2026-09-01T22:15:35+00:00,2026-09-01,2026-gov-PA,2026,kalshi,DEM,0.972,63,0.972,False,,90938.73,0.01,
2026-09-01T22:15:36+00:00,2026-09-01,2026-gov-MI,2026,polymarket,DEM,0.925,63,0.925,False,48374.69517000001,20558.4209,0.03,
2026-09-01T22:15:36+00:00,2026-09-01,2026-gov-MI,2026,kalshi,DEM,0.886,63,0.886,False,,55007.52,0.032,
2026-09-01T22:15:36+00:00,2026-09-01,2026-gov-ME,2026,polymarket,DEM,0.9575,63,0.9575,False,26285.287095000003,18536.49897,0.011,
2026-09-01T22:15:36+00:00,2026-09-01,2026-gov-ME,2026,kalshi,DEM,0.948,63,0.948,False,,16670.99,0.018,
2026-09-01T22:15:36+00:00,2026-09-01,2026-gov-NH,2026,polymarket,DEM,0.153,63,0.153,False,9002.300118999998,10254.06415,0.01,
2026-09-01T22:15:36+00:00,2026-09-01,2026-gov-OH,2026,polymarket,DEM,0.535,63,0.535,False,80160.401591,22917.3873,0.01,
2026-09-01T22:15:36+00:00,2026-09-01,2026-gov-OH,2026,kalshi,DEM,0.575,63,0.575,False,,537594.65,0.01,
2026-09-01T22:15:36+00:00,2026-09-01,2026-gov-TX,2026,polymarket,DEM,0.19,63,0.19,False,50846.786624,13979.9411,0.02,
2026-09-01T22:15:36+00:00,2026-09-01,2026-gov-TX,2026,kalshi,DEM,0.185,63,0.185,False,,425871.58,0.01,
2026-09-01T22:15:37+00:00,2026-09-01,2026-gov-FL,2026,polymarket,DEM,0.195,63,0.195,False,30931.632923000005,14131.7469,0.01,
2026-09-01T22:15:37+00:00,2026-09-01,2026-gov-FL,2026,kalshi,DEM,0.19,63,0.19,False,,185348.12,0.02,
2026-09-01T22:15:37+00:00,2026-09-01,2026-gov-MN,2026,polymarket,DEM,0.95,63,0.95,False,32834.106778,23866.1153,0.02,
2026-09-01T22:15:37+00:00,2026-09-01,2026-gov-MN,2026,kalshi,DEM,0.945,63,0.945,False,,69750.83,0.008,
2026-09-01T22:15:37+00:00,2026-09-01,2026-gov-NM,2026,polymarket,DEM,0.925,63,0.925,False,18689.036232,16711.3599,0.01,
2026-09-01T22:15:37+00:00,2026-09-01,2026-gov-NM,2026,kalshi,DEM,0.9345,63,0.9345,False,,12371.72,0.039,
2026-09-01T22:15:37+00:00,2026-09-01,2026-gov-IL,2026,polymarket,DEM,0.9645,63,0.9645,False,5119.043817999999,13305.01875,0.021,
2026-09-01T22:15:37+00:00,2026-09-01,2026-gov-IL,2026,kalshi,DEM,0.964,63,0.964,False,,65766.9,0.012,
2026-09-01T22:15:38+00:00,2026-09-01,2026-gov-NY,2026,polymarket,DEM,0.945,63,0.945,False,49319.46379600001,15079.9902,0.01,
2026-09-01T22:15:38+00:00,2026-09-01,2026-gov-NY,2026,kalshi,DEM,0.9405,63,0.9405,False,,193836.96,0.001,
2026-09-01T22:15:38+00:00,2026-09-01,2026-gov-CA,2026,polymarket,DEM,0.955,63,0.955,False,1875631.436431,60797.77452,0.002,
2026-09-01T22:15:38+00:00,2026-09-01,2026-gov-CA,2026,kalshi,DEM,0.9625,63,0.9625,False,,1738054.43,0.001,
2026-09-02T00:43:37+00:00,2026-09-02,2026-senate-control,2026,polymarket,DEM,0.505,62,0.505,False,2398947.617704998,223451.6736,0.01,
2026-09-02T00:43:38+00:00,2026-09-02,2026-house-control,2026,polymarket,DEM,0.885,62,0.885,False,5660484.019444002,530812.7452,0.01,
2026-09-02T00:43:38+00:00,2026-09-02,2026-senate-GA,2026,polymarket,DEM,0.935,62,0.935,False,49136.21997700001,34605.9873,0.01,
2026-09-02T00:43:38+00:00,2026-09-02,2026-senate-GA,2026,kalshi,DEM,0.929,62,0.929,False,,205676.45,0.01,
2026-09-02T00:43:38+00:00,2026-09-02,2026-senate-MI,2026,polymarket,DEM,0.645,62,0.645,False,344655.422921,92601.4621,0.01,
2026-09-02T00:43:38+00:00,2026-09-02,2026-senate-MI,2026,kalshi,DEM,0.635,62,0.635,False,,424771.78,0.01,
2026-09-02T00:43:38+00:00,2026-09-02,2026-senate-NC,2026,polymarket,DEM,0.915,62,0.915,False,40813.74267000001,21113.0084,0.01,
2026-09-02T00:43:38+00:00,2026-09-02,2026-senate-NC,2026,kalshi,DEM,0.9115,62,0.9115,False,,1153504.5,0.001,
2026-09-02T00:43:38+00:00,2026-09-02,2026-senate-ME,2026,polymarket,DEM,0.695,62,0.695,False,734190.8539460002,72275.4236,0.01,
2026-09-02T00:43:38+00:00,2026-09-02,2026-senate-ME,2026,kalshi,DEM,0.695,62,0.695,False,,859598.36,0.01,
2026-09-02T00:43:38+00:00,2026-09-02,2026-senate-OH,2026,polymarket,DEM,0.545,62,0.545,False,110229.71509900001,29967.1836,0.01,
2026-09-02T00:43:38+00:00,2026-09-02,2026-senate-OH,2026,kalshi,DEM,0.535,62,0.535,False,,719348.81,0.01,
2026-09-02T00:43:39+00:00,2026-09-02,2026-senate-TX,2026,polymarket,DEM,0.505,62,0.505,False,447945.77033500007,70468.5794,0.01,
2026-09-02T00:43:39+00:00,2026-09-02,2026-senate-TX,2026,kalshi,DEM,0.495,62,0.495,False,,2853569.45,0.01,
2026-09-02T00:43:39+00:00,2026-09-02,2026-senate-IA,2026,polymarket,DEM,0.37,62,0.37,False,109265.82009299997,94727.016,0.02,
2026-09-02T00:43:39+00:00,2026-09-02,2026-senate-IA,2026,kalshi,DEM,0.405,62,0.405,False,,3346.26,0.05,
2026-09-02T00:43:39+00:00,2026-09-02,2026-senate-NH,2026,polymarket,DEM,0.835,62,0.835,False,60136.75096700003,13543.384,0.01,
2026-09-02T00:43:39+00:00,2026-09-02,2026-senate-NH,2026,kalshi,DEM,0.835,62,0.835,False,,53697.2,0.01,
2026-09-02T00:43:39+00:00,2026-09-02,2026-senate-MN,2026,polymarket,DEM,0.92,62,0.92,False,40439.812461999994,17381.7883,0.02,
2026-09-02T00:43:39+00:00,2026-09-02,2026-senate-MN,2026,kalshi,DEM,0.9125,62,0.9125,False,,87025.86,0.011,
2026-09-02T00:43:40+00:00,2026-09-02,2026-senate-AK,2026,polymarket,DEM,0.635,62,0.635,False,243513.907727,52474.6421,0.01,
2026-09-02T00:43:40+00:00,2026-09-02,2026-senate-AK,2026,kalshi,DEM,0.645,62,0.645,False,,211111.57,0.01,
2026-09-02T00:43:40+00:00,2026-09-02,2026-senate-NE,2026,polymarket,DEM,0.0015,62,0.0015,False,88033.76809700001,14172.99518,0.001,
2026-09-02T00:43:40+00:00,2026-09-02,2026-senate-KS,2026,polymarket,DEM,0.2,62,0.2,False,15348.205808999997,11809.4433,0.02,
2026-09-02T00:43:40+00:00,2026-09-02,2026-senate-KS,2026,kalshi,DEM,0.185,62,0.185,False,,161334.78,0.01,
2026-09-02T00:43:40+00:00,2026-09-02,2026-gov-GA,2026,polymarket,DEM,0.6,62,0.6,False,32509.050631999995,10655.4321,0.02,
2026-09-02T00:43:40+00:00,2026-09-02,2026-gov-GA,2026,kalshi,DEM,0.595,62,0.595,False,,233506.7,0.01,
2026-09-02T00:43:41+00:00,2026-09-02,2026-gov-AZ,2026,polymarket,DEM,0.875,62,0.875,False,31229.956918000003,20242.3633,0.01,
2026-09-02T00:43:41+00:00,2026-09-02,2026-gov-AZ,2026,kalshi,DEM,0.875,62,0.875,False,,175111.9,0.01,
2026-09-02T00:43:41+00:00,2026-09-02,2026-gov-NV,2026,polymarket,DEM,0.405,62,0.405,False,23578.092425000003,11020.0891,0.01,
2026-09-02T00:43:41+00:00,2026-09-02,2026-gov-NV,2026,kalshi,DEM,0.405,62,0.405,False,,100171.22,0.01,
2026-09-02T00:43:41+00:00,2026-09-02,2026-gov-WI,2026,polymarket,DEM,0.815,62,0.815,False,274794.0763099999,83239.0505,0.01,
2026-09-02T00:43:41+00:00,2026-09-02,2026-gov-WI,2026,kalshi,DEM,0.79,62,0.79,False,,217376.91,0.02,
2026-09-02T00:43:41+00:00,2026-09-02,2026-gov-PA,2026,polymarket,DEM,0.955,62,0.955,False,7465.448422999999,17302.8638,0.01,
2026-09-02T00:43:41+00:00,2026-09-02,2026-gov-PA,2026,kalshi,DEM,0.972,62,0.972,False,,90938.73,0.01,
2026-09-02T00:43:42+00:00,2026-09-02,2026-gov-MI,2026,polymarket,DEM,0.92,62,0.92,False,48374.69517,20753.2438,0.02,
2026-09-02T00:43:42+00:00,2026-09-02,2026-gov-MI,2026,kalshi,DEM,0.898,62,0.898,False,,55009.56,0.056,
2026-09-02T00:43:42+00:00,2026-09-02,2026-gov-ME,2026,polymarket,DEM,0.9575,62,0.9575,False,26285.287095000003,18651.68865,0.009,
2026-09-02T00:43:42+00:00,2026-09-02,2026-gov-ME,2026,kalshi,DEM,0.9495,62,0.9495,False,,16670.99,0.015,
2026-09-02T00:43:42+00:00,2026-09-02,2026-gov-NH,2026,polymarket,DEM,0.154,62,0.154,False,9002.300118999998,10025.34497,0.008,
2026-09-02T00:43:42+00:00,2026-09-02,2026-gov-OH,2026,polymarket,DEM,0.535,62,0.535,False,80160.40159100003,23033.2114,0.01,
2026-09-02T00:43:42+00:00,2026-09-02,2026-gov-OH,2026,kalshi,DEM,0.575,62,0.575,False,,537628.14,0.01,
2026-09-02T00:43:43+00:00,2026-09-02,2026-gov-TX,2026,polymarket,DEM,0.19,62,0.19,False,50859.786624,13706.2709,0.02,
2026-09-02T00:43:43+00:00,2026-09-02,2026-gov-TX,2026,kalshi,DEM,0.175,62,0.175,False,,426098.16,0.01,
2026-09-02T00:43:43+00:00,2026-09-02,2026-gov-FL,2026,polymarket,DEM,0.195,62,0.195,False,30931.632922999997,14242.5699,0.01,
2026-09-02T00:43:43+00:00,2026-09-02,2026-gov-FL,2026,kalshi,DEM,0.185,62,0.185,False,,185298.32,0.01,
2026-09-02T00:43:43+00:00,2026-09-02,2026-gov-MN,2026,polymarket,DEM,0.945,62,0.945,False,32834.106778,24024.2391,0.01,
