fetched_at,snapshot_date,race_id,cycle,venue,yes_side,prob,days_out,raw_price,inverted,volume,liquidity,spread,note
2026-01-14T00:00:21+00:00,2026-01-14,2026-senate-GA,2026,polymarket-backfill,DEM,0.76,293,0.76,False,,,,
2026-01-15T00:00:23+00:00,2026-01-15,2026-senate-GA,2026,polymarket-backfill,DEM,0.76,292,0.76,False,,,,
2026-01-16T00:00:26+00:00,2026-01-16,2026-senate-GA,2026,polymarket-backfill,DEM,0.76,291,0.76,False,,,,
2026-01-17T00:00:22+00:00,2026-01-17,2026-senate-GA,2026,polymarket-backfill,DEM,0.77,290,0.77,False,,,,
2026-01-18T00:00:34+00:00,2026-01-18,2026-senate-GA,2026,polymarket-backfill,DEM,0.77,289,0.77,False,,,,
2026-01-19T00:00:19+00:00,2026-01-19,2026-senate-GA,2026,polymarket-backfill,DEM,0.77,288,0.77,False,,,,
2026-01-20T00:00:21+00:00,2026-01-20,2026-senate-GA,2026,polymarket-backfill,DEM,0.76,287,0.76,False,,,,
2026-01-21T00:00:22+00:00,2026-01-21,2026-senate-GA,2026,polymarket-backfill,DEM,0.76,286,0.76,False,,,,
2026-01-22T00:00:31+00:00,2026-01-22,2026-senate-GA,2026,polymarket-backfill,DEM,0.76,285,0.76,False,,,,
2026-01-23T00:00:39+00:00,2026-01-23,2026-senate-GA,2026,polymarket-backfill,DEM,0.76,284,0.76,False,,,,
2026-01-24T00:00:34+00:00,2026-01-24,2026-senate-GA,2026,polymarket-backfill,DEM,0.745,283,0.745,False,,,,
2026-01-25T00:00:42+00:00,2026-01-25,2026-senate-GA,2026,polymarket-backfill,DEM,0.76,282,0.76,False,,,,
2026-01-26T00:00:41+00:00,2026-01-26,2026-senate-GA,2026,polymarket-backfill,DEM,0.765,281,0.765,False,,,,
2026-01-27T00:00:35+00:00,2026-01-27,2026-senate-GA,2026,polymarket-backfill,DEM,0.765,280,0.765,False,,,,
2026-01-28T00:00:24+00:00,2026-01-28,2026-senate-GA,2026,polymarket-backfill,DEM,0.83,279,0.83,False,,,,
2026-01-29T00:00:39+00:00,2026-01-29,2026-senate-GA,2026,polymarket-backfill,DEM,0.83,278,0.83,False,,,,
2026-01-30T00:00:29+00:00,2026-01-30,2026-senate-GA,2026,polymarket-backfill,DEM,0.835,277,0.835,False,,,,
2026-01-31T00:00:28+00:00,2026-01-31,2026-senate-GA,2026,polymarket-backfill,DEM,0.835,276,0.835,False,,,,
2026-02-01T00:00:34+00:00,2026-02-01,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,275,0.81,False,,,,
2026-02-02T00:00:27+00:00,2026-02-02,2026-senate-GA,2026,polymarket-backfill,DEM,0.805,274,0.805,False,,,,
2026-02-03T00:00:30+00:00,2026-02-03,2026-senate-GA,2026,polymarket-backfill,DEM,0.795,273,0.795,False,,,,
2026-02-04T00:00:40+00:00,2026-02-04,2026-senate-GA,2026,polymarket-backfill,DEM,0.795,272,0.795,False,,,,
2026-02-05T00:00:26+00:00,2026-02-05,2026-senate-GA,2026,polymarket-backfill,DEM,0.795,271,0.795,False,,,,
2026-02-06T00:00:33+00:00,2026-02-06,2026-senate-GA,2026,polymarket-backfill,DEM,0.79,270,0.79,False,,,,
2026-02-07T00:00:40+00:00,2026-02-07,2026-senate-GA,2026,polymarket-backfill,DEM,0.795,269,0.795,False,,,,
2026-02-08T00:00:36+00:00,2026-02-08,2026-senate-GA,2026,polymarket-backfill,DEM,0.795,268,0.795,False,,,,
2026-02-09T00:00:35+00:00,2026-02-09,2026-senate-GA,2026,polymarket-backfill,DEM,0.805,267,0.805,False,,,,
2026-02-10T00:00:38+00:00,2026-02-10,2026-senate-GA,2026,polymarket-backfill,DEM,0.8,266,0.8,False,,,,
2026-02-11T00:00:40+00:00,2026-02-11,2026-senate-GA,2026,polymarket-backfill,DEM,0.8,265,0.8,False,,,,
2026-02-12T00:00:48+00:00,2026-02-12,2026-senate-GA,2026,polymarket-backfill,DEM,0.8,264,0.8,False,,,,
2026-02-13T00:00:37+00:00,2026-02-13,2026-senate-GA,2026,polymarket-backfill,DEM,0.8,263,0.8,False,,,,
2026-02-14T00:00:41+00:00,2026-02-14,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,262,0.81,False,,,,
2026-02-15T00:00:40+00:00,2026-02-15,2026-senate-GA,2026,polymarket-backfill,DEM,0.815,261,0.815,False,,,,
2026-02-16T00:00:52+00:00,2026-02-16,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,260,0.81,False,,,,
2026-02-17T00:00:42+00:00,2026-02-17,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,259,0.81,False,,,,
2026-02-18T00:00:46+00:00,2026-02-18,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,258,0.81,False,,,,
2026-02-19T00:00:47+00:00,2026-02-19,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,257,0.81,False,,,,
2026-02-20T00:00:45+00:00,2026-02-20,2026-senate-GA,2026,polymarket-backfill,DEM,0.815,256,0.815,False,,,,
2026-02-21T00:00:31+00:00,2026-02-21,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,255,0.81,False,,,,
2026-02-22T00:00:31+00:00,2026-02-22,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,254,0.81,False,,,,
2026-02-23T00:00:36+00:00,2026-02-23,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,253,0.81,False,,,,
2026-02-24T00:00:36+00:00,2026-02-24,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,252,0.81,False,,,,
2026-02-25T00:00:41+00:00,2026-02-25,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,251,0.81,False,,,,
2026-02-26T00:00:37+00:00,2026-02-26,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,250,0.81,False,,,,
2026-02-27T00:00:42+00:00,2026-02-27,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,249,0.81,False,,,,
2026-02-28T00:00:42+00:00,2026-02-28,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,248,0.81,False,,,,
2026-03-01T00:00:55+00:00,2026-03-01,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,247,0.81,False,,,,
2026-03-02T00:00:52+00:00,2026-03-02,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,246,0.81,False,,,,
2026-03-03T00:00:46+00:00,2026-03-03,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,245,0.81,False,,,,
2026-03-04T00:00:47+00:00,2026-03-04,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,244,0.81,False,,,,
2026-03-05T00:00:44+00:00,2026-03-05,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,243,0.81,False,,,,
2026-03-06T00:00:43+00:00,2026-03-06,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,242,0.81,False,,,,
2026-03-07T00:00:47+00:00,2026-03-07,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,241,0.81,False,,,,
2026-03-08T00:00:39+00:00,2026-03-08,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,240,0.81,False,,,,
2026-03-09T00:00:34+00:00,2026-03-09,2026-senate-GA,2026,polymarket-backfill,DEM,0.805,239,0.805,False,,,,
2026-03-10T00:00:41+00:00,2026-03-10,2026-senate-GA,2026,polymarket-backfill,DEM,0.805,238,0.805,False,,,,
2026-03-11T00:00:45+00:00,2026-03-11,2026-senate-GA,2026,polymarket-backfill,DEM,0.805,237,0.805,False,,,,
2026-03-12T00:00:46+00:00,2026-03-12,2026-senate-GA,2026,polymarket-backfill,DEM,0.805,236,0.805,False,,,,
2026-03-14T00:00:56+00:00,2026-03-14,2026-senate-GA,2026,polymarket-backfill,DEM,0.805,234,0.805,False,,,,
2026-03-17T00:00:45+00:00,2026-03-17,2026-senate-GA,2026,polymarket-backfill,DEM,0.805,231,0.805,False,,,,
2026-03-18T00:00:48+00:00,2026-03-18,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,230,0.81,False,,,,
2026-03-20T00:00:52+00:00,2026-03-20,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,228,0.81,False,,,,
2026-03-21T00:00:51+00:00,2026-03-21,2026-senate-GA,2026,polymarket-backfill,DEM,0.815,227,0.815,False,,,,
2026-03-22T00:00:49+00:00,2026-03-22,2026-senate-GA,2026,polymarket-backfill,DEM,0.815,226,0.815,False,,,,
2026-03-23T00:00:42+00:00,2026-03-23,2026-senate-GA,2026,polymarket-backfill,DEM,0.815,225,0.815,False,,,,
2026-03-24T00:00:37+00:00,2026-03-24,2026-senate-GA,2026,polymarket-backfill,DEM,0.815,224,0.815,False,,,,
2026-03-25T00:00:36+00:00,2026-03-25,2026-senate-GA,2026,polymarket-backfill,DEM,0.82,223,0.82,False,,,,
2026-03-26T00:00:39+00:00,2026-03-26,2026-senate-GA,2026,polymarket-backfill,DEM,0.82,222,0.82,False,,,,
2026-03-27T00:00:49+00:00,2026-03-27,2026-senate-GA,2026,polymarket-backfill,DEM,0.82,221,0.82,False,,,,
2026-03-28T00:00:53+00:00,2026-03-28,2026-senate-GA,2026,polymarket-backfill,DEM,0.82,220,0.82,False,,,,
2026-03-29T00:00:58+00:00,2026-03-29,2026-senate-GA,2026,polymarket-backfill,DEM,0.825,219,0.825,False,,,,
2026-04-05T00:00:04+00:00,2026-04-05,2026-senate-GA,2026,polymarket-backfill,DEM,0.81,212,0.81,False,,,,
2026-04-09T00:00:33+00:00,2026-04-09,2026-senate-GA,2026,polymarket-backfill,DEM,0.825,208,0.825,False,,,,
2026-04-18T00:00:27+00:00,2026-04-18,2026-senate-GA,2026,polymarket-backfill,DEM,0.815,199,0.815,False,,,,
2026-04-22T00:00:17+00:00,2026-04-22,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,195,0.845,False,,,,
2026-04-23T00:00:22+00:00,2026-04-23,2026-senate-GA,2026,polymarket-backfill,DEM,0.855,194,0.855,False,,,,
2026-04-24T00:00:34+00:00,2026-04-24,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,193,0.85,False,,,,
2026-04-25T00:00:16+00:00,2026-04-25,2026-senate-GA,2026,polymarket-backfill,DEM,0.855,192,0.855,False,,,,
2026-04-26T00:00:10+00:00,2026-04-26,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,191,0.845,False,,,,
2026-04-27T00:00:13+00:00,2026-04-27,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,190,0.845,False,,,,
2026-04-28T00:00:14+00:00,2026-04-28,2026-senate-GA,2026,polymarket-backfill,DEM,0.83,189,0.83,False,,,,
2026-04-29T00:00:11+00:00,2026-04-29,2026-senate-GA,2026,polymarket-backfill,DEM,0.83,188,0.83,False,,,,
2026-04-30T00:00:17+00:00,2026-04-30,2026-senate-GA,2026,polymarket-backfill,DEM,0.835,187,0.835,False,,,,
2026-05-01T00:00:20+00:00,2026-05-01,2026-senate-GA,2026,polymarket-backfill,DEM,0.83,186,0.83,False,,,,
2026-05-02T00:00:13+00:00,2026-05-02,2026-senate-GA,2026,polymarket-backfill,DEM,0.83,185,0.83,False,,,,
2026-05-03T00:00:07+00:00,2026-05-03,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,184,0.85,False,,,,
2026-05-04T00:00:06+00:00,2026-05-04,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,183,0.845,False,,,,
2026-05-05T00:00:20+00:00,2026-05-05,2026-senate-GA,2026,polymarket-backfill,DEM,0.84,182,0.84,False,,,,
2026-05-06T00:00:11+00:00,2026-05-06,2026-senate-GA,2026,polymarket-backfill,DEM,0.835,181,0.835,False,,,,
2026-05-07T00:00:10+00:00,2026-05-07,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,180,0.845,False,,,,
2026-05-08T00:00:09+00:00,2026-05-08,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,179,0.85,False,,,,
2026-05-09T00:00:25+00:00,2026-05-09,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,178,0.845,False,,,,
2026-05-10T00:00:11+00:00,2026-05-10,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,177,0.845,False,,,,
2026-05-11T00:00:12+00:00,2026-05-11,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,176,0.845,False,,,,
2026-05-12T00:00:17+00:00,2026-05-12,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,175,0.85,False,,,,
2026-05-13T00:00:15+00:00,2026-05-13,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,174,0.845,False,,,,
2026-05-14T00:00:21+00:00,2026-05-14,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,173,0.85,False,,,,
2026-05-15T00:00:12+00:00,2026-05-15,2026-senate-GA,2026,polymarket-backfill,DEM,0.835,172,0.835,False,,,,
2026-05-16T00:00:19+00:00,2026-05-16,2026-senate-GA,2026,polymarket-backfill,DEM,0.84,171,0.84,False,,,,
2026-05-17T00:00:30+00:00,2026-05-17,2026-senate-GA,2026,polymarket-backfill,DEM,0.835,170,0.835,False,,,,
2026-05-18T00:00:14+00:00,2026-05-18,2026-senate-GA,2026,polymarket-backfill,DEM,0.835,169,0.835,False,,,,
2026-05-19T00:00:10+00:00,2026-05-19,2026-senate-GA,2026,polymarket-backfill,DEM,0.84,168,0.84,False,,,,
2026-05-20T00:00:15+00:00,2026-05-20,2026-senate-GA,2026,polymarket-backfill,DEM,0.84,167,0.84,False,,,,
2026-05-21T00:00:16+00:00,2026-05-21,2026-senate-GA,2026,polymarket-backfill,DEM,0.835,166,0.835,False,,,,
2026-05-22T00:00:26+00:00,2026-05-22,2026-senate-GA,2026,polymarket-backfill,DEM,0.835,165,0.835,False,,,,
2026-05-23T00:00:14+00:00,2026-05-23,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,164,0.85,False,,,,
2026-05-24T00:00:09+00:00,2026-05-24,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,163,0.845,False,,,,
2026-05-25T00:00:09+00:00,2026-05-25,2026-senate-GA,2026,polymarket-backfill,DEM,0.835,162,0.835,False,,,,
2026-05-26T00:00:09+00:00,2026-05-26,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,161,0.845,False,,,,
2026-05-27T00:00:10+00:00,2026-05-27,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,160,0.845,False,,,,
2026-05-28T00:00:13+00:00,2026-05-28,2026-senate-GA,2026,polymarket-backfill,DEM,0.835,159,0.835,False,,,,
2026-05-29T00:00:14+00:00,2026-05-29,2026-senate-GA,2026,polymarket-backfill,DEM,0.835,158,0.835,False,,,,
2026-05-30T00:00:22+00:00,2026-05-30,2026-senate-GA,2026,polymarket-backfill,DEM,0.84,157,0.84,False,,,,
2026-05-31T00:00:12+00:00,2026-05-31,2026-senate-GA,2026,polymarket-backfill,DEM,0.84,156,0.84,False,,,,
2026-06-01T00:00:08+00:00,2026-06-01,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,155,0.85,False,,,,
2026-06-02T00:00:10+00:00,2026-06-02,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,154,0.845,False,,,,
2026-06-03T00:00:10+00:00,2026-06-03,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,153,0.85,False,,,,
2026-06-04T00:00:06+00:00,2026-06-04,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,152,0.85,False,,,,
2026-06-05T00:00:19+00:00,2026-06-05,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,151,0.85,False,,,,
2026-06-06T00:00:05+00:00,2026-06-06,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,150,0.85,False,,,,
2026-06-07T00:00:16+00:00,2026-06-07,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,149,0.85,False,,,,
2026-06-08T00:00:06+00:00,2026-06-08,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,148,0.85,False,,,,
2026-06-09T00:00:08+00:00,2026-06-09,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,147,0.85,False,,,,
2026-06-10T00:00:08+00:00,2026-06-10,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,146,0.85,False,,,,
2026-06-11T00:00:12+00:00,2026-06-11,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,145,0.85,False,,,,
2026-06-12T00:00:08+00:00,2026-06-12,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,144,0.845,False,,,,
2026-06-13T00:00:09+00:00,2026-06-13,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,143,0.845,False,,,,
2026-06-14T00:00:13+00:00,2026-06-14,2026-senate-GA,2026,polymarket-backfill,DEM,0.855,142,0.855,False,,,,
2026-06-15T00:00:08+00:00,2026-06-15,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,141,0.865,False,,,,
2026-06-16T00:00:12+00:00,2026-06-16,2026-senate-GA,2026,polymarket-backfill,DEM,0.845,140,0.845,False,,,,
2026-06-17T00:00:11+00:00,2026-06-17,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,139,0.85,False,,,,
2026-06-18T00:00:28+00:00,2026-06-18,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,138,0.85,False,,,,
2026-06-19T00:00:27+00:00,2026-06-19,2026-senate-GA,2026,polymarket-backfill,DEM,0.85,137,0.85,False,,,,
2026-06-20T00:00:08+00:00,2026-06-20,2026-senate-GA,2026,polymarket-backfill,DEM,0.86,136,0.86,False,,,,
2026-06-21T00:00:12+00:00,2026-06-21,2026-senate-GA,2026,polymarket-backfill,DEM,0.86,135,0.86,False,,,,
2026-06-22T00:00:11+00:00,2026-06-22,2026-senate-GA,2026,polymarket-backfill,DEM,0.86,134,0.86,False,,,,
2026-06-23T00:00:12+00:00,2026-06-23,2026-senate-GA,2026,polymarket-backfill,DEM,0.855,133,0.855,False,,,,
2026-06-24T00:00:11+00:00,2026-06-24,2026-senate-GA,2026,polymarket-backfill,DEM,0.86,132,0.86,False,,,,
2026-06-25T00:00:18+00:00,2026-06-25,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,131,0.865,False,,,,
2026-06-26T00:00:09+00:00,2026-06-26,2026-senate-GA,2026,polymarket-backfill,DEM,0.855,130,0.855,False,,,,
2026-06-27T00:00:10+00:00,2026-06-27,2026-senate-GA,2026,polymarket-backfill,DEM,0.86,129,0.86,False,,,,
2026-06-28T00:00:09+00:00,2026-06-28,2026-senate-GA,2026,polymarket-backfill,DEM,0.855,128,0.855,False,,,,
2026-06-29T00:00:09+00:00,2026-06-29,2026-senate-GA,2026,polymarket-backfill,DEM,0.855,127,0.855,False,,,,
2026-06-30T00:00:11+00:00,2026-06-30,2026-senate-GA,2026,polymarket-backfill,DEM,0.86,126,0.86,False,,,,
2026-07-01T00:00:14+00:00,2026-07-01,2026-senate-GA,2026,polymarket-backfill,DEM,0.855,125,0.855,False,,,,
2026-07-02T00:00:14+00:00,2026-07-02,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,124,0.865,False,,,,
2026-07-03T00:00:13+00:00,2026-07-03,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,123,0.865,False,,,,
2026-07-04T00:00:11+00:00,2026-07-04,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,122,0.865,False,,,,
2026-07-05T00:00:11+00:00,2026-07-05,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,121,0.865,False,,,,
2026-07-06T00:00:05+00:00,2026-07-06,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,120,0.865,False,,,,
2026-07-07T00:00:11+00:00,2026-07-07,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,119,0.865,False,,,,
2026-07-08T00:00:07+00:00,2026-07-08,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,118,0.865,False,,,,
2026-07-09T00:00:14+00:00,2026-07-09,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,117,0.865,False,,,,
2026-07-10T00:00:11+00:00,2026-07-10,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,116,0.865,False,,,,
2026-07-11T00:00:10+00:00,2026-07-11,2026-senate-GA,2026,polymarket-backfill,DEM,0.86,115,0.86,False,,,,
2026-07-12T00:00:23+00:00,2026-07-12,2026-senate-GA,2026,polymarket-backfill,DEM,0.86,114,0.86,False,,,,
2026-07-13T00:00:12+00:00,2026-07-13,2026-senate-GA,2026,polymarket-backfill,DEM,0.86,113,0.86,False,,,,
2026-07-14T00:00:10+00:00,2026-07-14,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,112,0.865,False,,,,
2026-07-15T00:00:15+00:00,2026-07-15,2026-senate-GA,2026,polymarket-backfill,DEM,0.855,111,0.855,False,,,,
2026-07-16T00:00:15+00:00,2026-07-16,2026-senate-GA,2026,polymarket-backfill,DEM,0.855,110,0.855,False,,,,
2026-07-17T00:00:15+00:00,2026-07-17,2026-senate-GA,2026,polymarket-backfill,DEM,0.855,109,0.855,False,,,,
2026-07-18T00:00:11+00:00,2026-07-18,2026-senate-GA,2026,polymarket-backfill,DEM,0.855,108,0.855,False,,,,
2026-07-19T00:00:18+00:00,2026-07-19,2026-senate-GA,2026,polymarket-backfill,DEM,0.855,107,0.855,False,,,,
2026-07-20T00:00:28+00:00,2026-07-20,2026-senate-GA,2026,polymarket-backfill,DEM,0.855,106,0.855,False,,,,
2026-07-21T00:00:15+00:00,2026-07-21,2026-senate-GA,2026,polymarket-backfill,DEM,0.855,105,0.855,False,,,,
2026-07-22T00:00:12+00:00,2026-07-22,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,104,0.865,False,,,,
2026-07-23T00:00:20+00:00,2026-07-23,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,103,0.865,False,,,,
2026-07-24T00:00:28+00:00,2026-07-24,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,102,0.865,False,,,,
2026-07-25T00:00:45+00:00,2026-07-25,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,101,0.865,False,,,,
2026-07-26T00:00:41+00:00,2026-07-26,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,100,0.865,False,,,,
2026-07-27T00:00:54+00:00,2026-07-27,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,99,0.865,False,,,,
2026-07-28T00:00:49+00:00,2026-07-28,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,98,0.865,False,,,,
2026-07-30T00:00:26+00:00,2026-07-30,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,96,0.865,False,,,,
2026-07-31T00:00:23+00:00,2026-07-31,2026-senate-GA,2026,polymarket-backfill,DEM,0.865,95,0.865,False,,,,
2026-08-01T00:00:14+00:00,2026-08-01,2026-senate-GA,2026,polymarket-backfill,DEM,0.895,94,0.895,False,,,,
2026-08-02T00:00:15+00:00,2026-08-02,2026-senate-GA,2026,polymarket-backfill,DEM,0.915,93,0.915,False,,,,
2026-08-03T00:00:12+00:00,2026-08-03,2026-senate-GA,2026,polymarket-backfill,DEM,0.915,92,0.915,False,,,,
2026-08-04T00:00:15+00:00,2026-08-04,2026-senate-GA,2026,polymarket-backfill,DEM,0.915,91,0.915,False,,,,
2026-08-05T00:00:15+00:00,2026-08-05,2026-senate-GA,2026,polymarket-backfill,DEM,0.915,90,0.915,False,,,,
2026-08-06T00:00:14+00:00,2026-08-06,2026-senate-GA,2026,polymarket-backfill,DEM,0.925,89,0.925,False,,,,
2026-08-07T00:00:14+00:00,2026-08-07,2026-senate-GA,2026,polymarket-backfill,DEM,0.925,88,0.925,False,,,,
2026-08-08T00:00:18+00:00,2026-08-08,2026-senate-GA,2026,polymarket-backfill,DEM,0.925,87,0.925,False,,,,
2026-08-09T00:00:28+00:00,2026-08-09,2026-senate-GA,2026,polymarket-backfill,DEM,0.925,86,0.925,False,,,,
2026-08-10T00:00:20+00:00,2026-08-10,2026-senate-GA,2026,polymarket-backfill,DEM,0.925,85,0.925,False,,,,
2026-08-11T00:00:25+00:00,2026-08-11,2026-senate-GA,2026,polymarket-backfill,DEM,0.925,84,0.925,False,,,,
2026-08-12T00:00:16+00:00,2026-08-12,2026-senate-GA,2026,polymarket-backfill,DEM,0.935,83,0.935,False,,,,
2026-08-13T00:00:22+00:00,2026-08-13,2026-senate-GA,2026,polymarket-backfill,DEM,0.92,82,0.92,False,,,,
2026-08-14T00:00:22+00:00,2026-08-14,2026-senate-GA,2026,polymarket-backfill,DEM,0.93,81,0.93,False,,,,
2026-08-15T00:00:20+00:00,2026-08-15,2026-senate-GA,2026,polymarket-backfill,DEM,0.93,80,0.93,False,,,,
2026-08-16T00:00:23+00:00,2026-08-16,2026-senate-GA,2026,polymarket-backfill,DEM,0.93,79,0.93,False,,,,
2026-08-17T00:00:25+00:00,2026-08-17,2026-senate-GA,2026,polymarket-backfill,DEM,0.93,78,0.93,False,,,,
2026-08-18T00:00:34+00:00,2026-08-18,2026-senate-GA,2026,polymarket-backfill,DEM,0.925,77,0.925,False,,,,
2026-08-19T00:00:24+00:00,2026-08-19,2026-senate-GA,2026,polymarket-backfill,DEM,0.925,76,0.925,False,,,,
2026-08-20T00:00:28+00:00,2026-08-20,2026-senate-GA,2026,polymarket-backfill,DEM,0.935,75,0.935,False,,,,
2026-08-21T00:00:25+00:00,2026-08-21,2026-senate-GA,2026,polymarket-backfill,DEM,0.93,74,0.93,False,,,,
2026-08-22T00:00:25+00:00,2026-08-22,2026-senate-GA,2026,polymarket-backfill,DEM,0.93,73,0.93,False,,,,
2026-08-23T00:00:22+00:00,2026-08-23,2026-senate-GA,2026,polymarket-backfill,DEM,0.925,72,0.925,False,,,,
2026-08-24T00:00:26+00:00,2026-08-24,2026-senate-GA,2026,polymarket-backfill,DEM,0.935,71,0.935,False,,,,
