poll_id,race_id,subject,poll_type,pollster,sponsors,start_date,end_date,sample_size,population,dem_name,rep_name,dem_pct,rep_pct,margin,internal,partisan,url,fetched_at,first_seen
gov202sied0732f72,2026-gov-NY,2026 New York,governor,Siena College,,2025-06-23,2026-06-26,800,rv,Kathy Hochul,Bruce Blakeman,44.0,19.0,25.0,False,,https://scri.siena.edu/wp-content/uploads/2025/06/SNY-June-2025-Poll-Release-STATE-7-1-25-Final.pdf,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202sief53f0c6e,2026-gov-NY,2026 New York,governor,Siena University,,2026-04-27,2026-04-30,806,rv,Kathy Hochul,Bruce Blakeman,49.0,33.0,16.0,False,,https://sri.siena.edu/2026/05/05/hochul-favorability-approval-ratings-each-drop-8-points-to-lowest-levels-in-last-year-her-lead-over-blakeman-grows-3-points-to-49-33/,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202polf70d258d,2026-gov-NY,2026 New York,governor,Pollfinity,,2026-06-11,2026-06-14,229,lv,Kathy Hochul,Bruce Blakeman,50.0,40.0,10.0,False,,https://pollfinity.com/polls/ny-governor-2026,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202sie225a317c,2026-gov-NY,2026 New York,governor,Siena University,,2026-06-17,2026-06-23,1120,rv,Kathy Hochul,Bruce Blakeman,52.0,32.0,20.0,False,,https://sri.siena.edu/2026/06/25/hochul-favorability-approval-ratings-edge-up-as-does-her-general-election-lead-over-blakeman-now-52-32-from-49-33/,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202co/61f8d14e,2026-gov-NY,2026 New York,governor,co/efficient,Coalition to Protect Nassau Taxpayers,2026-06-30,2026-07-02,1085,lv,Kathy Hochul,Bruce Blakeman,47.0,41.0,6.0,False,,https://nypost.com/2026/07/06/us-news/nyc-ny-state-politics-live-updates-on-governors-race-more/,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202red8c5fcf3a,2026-gov-NY,2026 New York,governor,Red Oak Strategic,Strong and Safe,2026-07-07,2026-07-12,2000,rv,Kathy Hochul,Bruce Blakeman,47.0,43.0,4.0,False,REP,https://nypost.com/2026/07/28/us-news/ny-gop-governor-candidate-bruce-blakeman-trails-hochul-by-just-4-points-in-shocking-new-poll/,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202sie040ecd95,2026-gov-NY,2026 New York,governor,Siena University,,2026-08-03,2026-08-06,811,lv,Kathy Hochul,Bruce Blakeman,49.0,39.0,10.0,False,,https://sri.siena.edu/2026/08/12/siena-poll-of-likely-new-york-state-voters-hochul-49-blakeman-39/,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202nob02972028,2026-gov-NV,2026 Nevada,governor,Noble Predictive Insights,,2026-03-10,2026-03-13,845,rv,Aaron Ford,Joe Lombardo,38.0,39.0,-1.0,False,,https://www.noblepredictiveinsights.com/post/nvgov-lombardo-keeps-pace-with-ford-as-undecideds-hold-the-balance,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202har5abd89b5,2026-gov-NV,2026 Nevada,governor,Hart Research Associates,Majority Institute,2026-02-11,2026-02-17,800,lv,Aaron Ford,Joe Lombardo,43.0,46.0,-3.0,False,DEM,https://crookedmedia.substack.com/p/what-a-day-mar-a-uh-oh,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202eme07829d45,2026-gov-NV,2026 Nevada,governor,Emerson College,,2025-11-16,2025-11-18,800,rv,Aaron Ford,Joe Lombardo,41.1,41.1,0.0,False,,https://docs.google.com/spreadsheets/d/1hkyu4f7qVoaAfW-TLaSkgIi9uHzjd0mb/edit?gid=1494178992#gid=1494178992,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202nob2c77e703,2026-gov-NV,2026 Nevada,governor,Noble Predictive Insights,,2025-10-07,2025-10-13,766,rv,Aaron Ford,Joe Lombardo,37.0,40.0,-3.0,False,,https://www.ktnv.com/news/new-poll-shows-lombardo-has-slight-lead-in-2026-governor-matchup,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202kree5c2edd2,2026-gov-CA,2026 California,governor,Kreate Strategies,,2026-06-13,2026-06-17,900,lv,Xavier Becerra,Steve Hilton,58.0,33.0,25.0,False,,https://kstrat.net/press/california-2026-governor-becerra-leads-hilton-june,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202uc 82527a3d,2026-gov-CA,2026 California,governor,UC Berkeley Institute of Governmental Studies,Los Angeles Times,2026-08-03,2026-08-09,2310,lv,Xavier Becerra,Steve Hilton,55.0,37.0,18.0,False,,https://www.latimes.com/california/story/2026-08-13/becerra-holds-strong-lead-over-hilton-in-race-for-california-governor-poll,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202bsp2d805e65,2026-gov-NM,2026 New Mexico,governor,BSP Research,,2026-07-22,2026-08-07,800,rv,Deb Haaland,Greg Hull,41.0,24.0,17.0,False,,https://bspresearch.substack.com/p/deb-haaland-has-a-commanding-17-advantage,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202vic55427d53,2026-gov-IL,2026 Illinois,governor,Victory Research,,2025-11-20,2025-11-24,1208,lv,JB Pritzker,Darren Bailey,54.0,34.0,20.0,False,,https://www.fox32chicago.com/news/illinois-jb-pritzker-poll-nov-25,2026-08-31T16:27:39,2026-08-31T16:27:39
gov202echefe344a9,2026-gov-GA,2026 Georgia,governor,Echelon Insights,NetChoice,2026-04-03,2026-04-09,407,lv,Keisha Lance Bottoms,Rick Jackson,49.0,43.0,6.0,False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202ech3642d002,2026-gov-GA,2026 Georgia,governor,Echelon Insights,,2026-04-03,2026-04-09,407,lv,Keisha Lance Bottoms,Rick Jackson,49.0,43.0,6.0,False,,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202cona0cf1d89,2026-gov-GA,2026 Georgia,governor,Concord Public Opinion Partners,Education Reform Now Advocacy,2026-05-30,2026-06-02,510,lv,Keisha Lance Bottoms,Rick Jackson,53.0,38.0,15.0,False,DEM,https://acrobat.adobe.com/id/urn:aaid:sc:US:29f66864-4f32-47fe-b5e2-85322b2a761b?viewer%21megaVerb=group-discover&utm_source=substack&utm_medium=email,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202beab7bc5f78,2026-gov-GA,2026 Georgia,governor,Beacon Research/Shaw & Co. Research,Fox News,2026-06-23,2026-06-27,1002,rv,Keisha Lance Bottoms,Rick Jackson,52.0,47.0,5.0,False,,https://www.foxnews.com/politics/fox-news-poll-early-look-georgia-senate-race,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202wic14336d15,2026-gov-GA,2026 Georgia,governor,Wick,,2026-06-27,2026-06-30,1175,lv,Keisha Lance Bottoms,Rick Jackson,42.7,43.2,-0.5,False,,https://wick.io/research-georgia-election-survey-june-2026,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202fabf0dec779,2026-gov-GA,2026 Georgia,governor,"Fabrizio, Lee & Associates/Impact Research",AARP,2026-07-13,2026-07-16,1060,lv,Keisha Lance Bottoms,Rick Jackson,48.0,46.0,2.0,False,,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-georgia/,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202qua92a3f0e3,2026-gov-GA,2026 Georgia,governor,Quantus Insights,Natural Gas Association of Georgia,2026-07-29,2026-08-01,815,lv,Keisha Lance Bottoms,Rick Jackson,46.4,44.9,1.5,False,,https://quantusinsights.org/f/georgia-voters-put-affordability-first-as-2026-races-tighten,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202ins19d2636f,2026-gov-GA,2026 Georgia,governor,InsiderAdvantage,James Magazine,2026-08-16,2026-08-17,800,lv,Keisha Lance Bottoms,Rick Jackson,46.2,46.3,-0.1,False,,https://jamesmagazinega.com/2026/08/18/exclusive-jmo-insideradvantage-georgia-survey-ossoff-leads-jackson-lance-bottoms-tied/,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202tipd4dc9765,2026-gov-WI,2026 Wisconsin,governor,TIPP Insights,League of American Workers,2026-03-13,2026-03-19,1175,lv,David Crowley,Tom Tiffany,42.0,41.0,1.0,False,REP,https://tippinsights.com/league-of-american-workers-survey-wisconsin-3/,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202tipb3a73643,2026-gov-WI,2026 Wisconsin,governor,TIPP Insights,League of American Workers,2026-03-13,2026-03-19,1495,rv,David Crowley,Tom Tiffany,39.0,38.0,1.0,False,REP,https://tippinsights.com/league-of-american-workers-survey-wisconsin-3/,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202rmg47f9f31c,2026-gov-WI,2026 Wisconsin,governor,RMG Research,Napolitan Institute|Institute for Reforming Government,2026-07-20,2026-07-24,800,rv,David Crowley,Tom Tiffany,46.0,43.0,3.0,False,,https://reforminggovernment.org/irg-poll-inflation-still-rules-free-markets-still-win-race-still-open/,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202gbaf1f6f960,2026-gov-WI,2026 Wisconsin,governor,GBAO Strategies,Protect Our Wisconsin,2026-07-30,2026-08-03,800,lv,David Crowley,Tom Tiffany,47.0,44.0,3.0,False,DEM,https://www.politico.com/newsletters/playbook-pm/2026/08/12/trumps-cost-of-living-crunch-01035189,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202plab53c0b38,2026-gov-WI,2026 Wisconsin,governor,Platform Communications,,2026-08-12,2026-08-13,500,lv,David Crowley,Tom Tiffany,48.0,44.0,4.0,False,,https://www.wpr.org/wp-content/uploads/2026/08/Badger-Battleground-Poll-Memo-August-2026-Final.pdf,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202tip3799a38e,2026-gov-WI,2026 Wisconsin,governor,TIPP Insights,League of American Workers,2026-08-14,2026-08-18,1119,lv,David Crowley,Tom Tiffany,47.0,43.0,4.0,False,REP,https://tippinsights.com/league-of-american-workers-survey-wisconsin-4,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202tip71a0dd14,2026-gov-WI,2026 Wisconsin,governor,TIPP Insights,League of American Workers,2026-08-14,2026-08-18,1434,rv,David Crowley,Tom Tiffany,43.0,41.0,2.0,False,REP,https://tippinsights.com/league-of-american-workers-survey-wisconsin-4,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202mare9ac6d63,2026-gov-WI,2026 Wisconsin,governor,Marquette University Law School,,2026-08-12,2026-08-20,738,lv,David Crowley,Tom Tiffany,49.0,44.0,5.0,False,,https://law.marquette.edu/poll/2026/08/26/detailed-results-of-the-marquette-law-school-wisconsin-poll-august-12-20-2026/,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202mar91835a0d,2026-gov-WI,2026 Wisconsin,governor,Marquette University Law School,,2026-08-12,2026-08-20,891,rv,David Crowley,Tom Tiffany,44.0,44.0,0.0,False,,https://law.marquette.edu/poll/2026/08/26/detailed-results-of-the-marquette-law-school-wisconsin-poll-august-12-20-2026/,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202thef14c15f0,2026-gov-ME,2026 Maine,governor,The New York Times/Siena University,Portland Press Herald,2026-06-19,2026-06-26,608,lv,Hannah Pingree,Bobby Charles,55.0,40.0,15.0,False,,https://www.nytimes.com/interactive/2026/06/30/polls/times-pph-siena-maine-poll-crosstabs.html#composition-of-the-sample,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202the5f41dcc0,2026-gov-ME,2026 Maine,governor,The New York Times/Siena University,Portland Press Herald,2026-06-19,2026-06-26,608,lv,Hannah Pingree,Bobby Charles,50.0,36.0,14.0,False,,https://www.nytimes.com/interactive/2026/06/30/polls/times-pph-siena-maine-poll-crosstabs.html#composition-of-the-sample,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202bea576c250b,2026-gov-ME,2026 Maine,governor,Beacon Research/Shaw & Co. Research,Fox News,2026-06-23,2026-06-27,1003,rv,Hannah Pingree,Bobby Charles,53.0,42.0,11.0,False,,https://www.foxnews.com/politics/fox-news-poll-maine-senate-race-tight-concerns-about-both-candidates,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202uni243c997a,2026-gov-ME,2026 Maine,governor,University of New Hampshire,,2026-07-15,2026-07-20,1178,lv,Hannah Pingree,Bobby Charles,49.0,35.0,14.0,False,,https://scholars.unh.edu/survey_center_polls/981/,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202bea573fbd5b,2026-gov-ME,2026 Maine,governor,Beacon Research/Shaw & Co. Research,Fox News,2026-08-06,2026-08-10,1000,rv,Hannah Pingree,Bobby Charles,49.0,38.0,11.0,False,,https://www.foxnews.com/politics/fox-news-poll-new-matchup-same-result-maine-senate-race-stays-locked,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202sai6d6bd709,2026-gov-NH,2026 New Hampshire,governor,Saint Anselm,,2026-03-16,2026-03-18,1491,rv,Cinde Warmington,Kelly Ayotte,39.0,46.0,-7.0,False,,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-shows-democrats-gaining-ground-republicans-face-political-headwinds,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202sai22d68e5a,2026-gov-NH,2026 New Hampshire,governor,Saint Anselm,,2026-06-24,2026-06-25,1614,rv,Cinde Warmington,Kelly Ayotte,37.0,45.0,-8.0,False,,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-june-poll-finds-democrats-expand-generic-ballot-lead,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202uni1b296fe7,2026-gov-NH,2026 New Hampshire,governor,University of New Hampshire,,2026-06-18,2026-06-23,,,Cinde Warmington,Kelly Ayotte,39.0,44.0,-5.0,False,,https://scholars.unh.edu/survey_center_polls/974/,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202saib7044af6,2026-gov-NH,2026 New Hampshire,governor,Saint Anselm College Survey Center,,2026-08-17,2026-08-18,1411,lv,Cinde Warmington,Kelly Ayotte,38.0,49.0,-11.0,False,,https://www.anselm.edu/about/anselmian-hub/news/new-saint-anselm-college-poll-finds-republicans-facing-midterm-headwinds-democratic-lead-widens,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202uni9b4ef0cd,2026-gov-NH,2026 New Hampshire,governor,University of New Hampshire,,2026-08-20,2026-08-24,1878,lv,Cinde Warmington,Kelly Ayotte,39.0,49.0,-10.0,False,,https://scholars.unh.edu/survey_center_polls/991/,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202eme14fedfa8,2026-gov-MN,2026 Minnesota,governor,Emerson College,,2026-02-06,2026-02-08,1000,lv,Amy Klobuchar,Lisa Demuth,51.1,37.7,13.4,False,,https://docs.google.com/spreadsheets/d/1JA1bJWjrfS2kJbvUpGC8cGy7c0UiK7Qr/edit?gid=1311961339#gid=1311961339,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202sur9b6fe128,2026-gov-MN,2026 Minnesota,governor,SurveyUSA,KSTP-TV,2026-01-27,2026-01-30,575,rv,Amy Klobuchar,Lisa Demuth,49.0,34.0,15.0,False,,https://kstp.com/kstp-news/top-news/kstp-surveyusa-klobuchar-leads-all-gop-candidates-by-double-digits/,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202mas4d51a046,2026-gov-MN,2026 Minnesota,governor,"Mason-Dixon Polling & Research, Inc.",The Star Tribune|KARE 11|Hubbard School of Journalism and Mass Communication,2026-06-08,2026-06-10,800,lv,Amy Klobuchar,Lisa Demuth,48.0,40.0,8.0,False,,https://www.startribune.com/minnesota-poll-klobuchar-leads-all-gop-candidates-for-governor/601850018,2026-08-31T16:27:40,2026-08-31T16:27:40
gov202sura09da26d,2026-gov-MN,2026 Minnesota,governor,SurveyUSA,KSTP-TV (St. Paul)|KAAL-TV (Austin)|WDIO-DT (Duluth),2026-08-13,2026-08-17,661,lv,Amy Klobuchar,Lisa Demuth,52.0,36.0,16.0,False,,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-early-frontrunners-in-governor-and-senate-races-ag-a-toss-up/,2026-08-31T16:27:40,2026-08-31T16:27:40
gen202cygm024mspc,2026-generic-ballot,2026,generic-ballot,Cygnal,,2025-09-02,2025-09-03,1500,lv,Dem,Rep,47.6,45.2,2.4,False,,https://www.cygn.al/wp-content/uploads/2025/09/23260-Cygnal-National-Sep25-NVT-Deck-Public.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you2p4uzn5h,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-09-05,2025-09-08,1487,rv,Dem,Rep,44.0,40.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202claqz8c6eq2,2026-generic-ballot,2026,generic-ballot,Clarity Campaign Labs,,2025-09-04,2025-09-11,1001,rv,Dem,Rep,50.0,44.0,6.0,False,,https://www.claritycampaigns.com/clarity-omnibus-september-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you5nvjdg0d,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-08-01,2025-08-04,1528,rv,Dem,Rep,43.7,38.4,5.3,False,,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention#08-04-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you17ay13jf,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-07-25,2025-07-28,1610,rv,Dem,Rep,43.0,41.0,2.0,False,,https://today.yougov.com/topics/politics/trackers/congressional-ballot-voting-intention#07-28-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202clalnle0qvn,2026-generic-ballot,2026,generic-ballot,Clarity Campaign Labs,,2025-07-24,2025-07-31,1018,rv,Dem,Rep,51.0,43.0,8.0,False,,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202har0make8oa,2026-generic-ballot,2026,generic-ballot,Hart Research Associates/Public Opinion Strategies,CNBC,2025-07-29,2025-08-03,1000,a,Dem,Rep,49.0,44.0,5.0,False,,https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youpi8ec2w9,2026-generic-ballot,2026,generic-ballot,YouGov,Yahoo News,2025-07-24,2025-07-28,1167,rv,Dem,Rep,46.0,39.0,7.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youqy708wzr,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-08-09,2025-08-11,1474,rv,Dem,Rep,42.0,40.0,2.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youdt2jed2r,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-08-09,2025-08-11,1635,a,Dem,Rep,38.0,35.0,3.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cygx97a37q3,2026-generic-ballot,2026,generic-ballot,Cygnal,,2025-08-07,2025-08-09,1500,lv,Dem,Rep,47.4,46.4,1.0,False,,https://www.cygn.al/wp-content/uploads/2025/08/23190-Cygnal-National-Aug25-NVT-Deck-Public.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202quajdyo7pkq,2026-generic-ballot,2026,generic-ballot,Quantus Insights,,2025-08-11,2025-08-13,1000,rv,Dem,Rep,45.0,42.0,3.0,False,,https://drive.google.com/file/d/1p5seXSsPUMcdYt5QC_x_ViSrSEWF261z/view?usp=sharing,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ech9hy93vz4,2026-generic-ballot,2026,generic-ballot,Echelon Insights,,2025-08-14,2025-08-18,1057,lv,Dem,Rep,47.0,46.0,1.0,False,,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202rmg0qu6vxjv,2026-generic-ballot,2026,generic-ballot,RMG Research,Napolitan Institute,2025-08-13,2025-08-21,2000,rv,Dem,Rep,47.0,47.0,0.0,False,,https://napolitannews.org/jobapproval#08-21-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youo8x4q0vn,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-08-22,2025-08-25,1523,a,Dem,Rep,41.0,36.0,5.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youn5v2en4c,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-08-22,2025-08-25,1377,rv,Dem,Rep,43.0,41.0,2.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ver7h9q7ohb,2026-generic-ballot,2026,generic-ballot,The Argument/Verasight,,2025-08-08,2025-08-17,1562,rv,Dem,Rep,50.7,49.3,1.4,False,,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202emecljgqucw,2026-generic-ballot,2026,generic-ballot,Emerson College,,2025-08-25,2025-08-26,1000,rv,Dem,Rep,43.3,43.0,0.3,False,,https://docs.google.com/spreadsheets/d/11Pmwdv5G5pCF8yTyrQo6e2oIdwHB97rD/edit?usp=sharing&ouid=107857247170786005927&rtpof=true&sd=true,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202verlm7t42sj,2026-generic-ballot,2026,generic-ballot,Verasight,Strength In Numbers,2025-08-18,2025-08-21,1500,a,Dem,Rep,49.0,41.0,8.0,False,,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202socpg04kbqs,2026-generic-ballot,2026,generic-ballot,SoCal Strategies,Red Eagle Politics|On Point Politics,2025-08-19,2025-08-19,700,a,Dem,Rep,42.0,37.0,5.0,False,REP,https://docs.google.com/spreadsheets/d/1Bj9_tUbMG1yCnME1rc7ggQF7qt8mmxetIfD7bQL167w/edit?gid=0#gid=0,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mclotv6jiyc,2026-generic-ballot,2026,generic-ballot,McLaughlin & Associates,,2025-08-21,2025-08-26,1000,lv,Dem,Rep,45.0,47.0,-2.0,False,,https://mclaughlinonline.com/pols/wp-content/uploads/2025/09/National-August-Presentation-RELEASE-8-27-25.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you6gd1ztte,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-08-29,2025-09-02,1691,a,Dem,Rep,38.0,34.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202your87uzbzs,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-08-29,2025-09-02,1549,rv,Dem,Rep,43.0,39.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor6axnc681,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-08-29,2025-08-31,2202,rv,Dem,Rep,45.0,41.0,4.0,False,,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#08-31-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you999v1jo9,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-09-05,2025-09-08,1644,a,Dem,Rep,39.0,36.0,3.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you3zywlqvj,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-09-12,2025-09-15,1567,a,Dem,Rep,37.0,33.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
